Name,Season,Age,Team,League,Position,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3-Point Field Goals Per Game,3-Point Field Goals Attempts Per Game,3-Point Field Goals Percentage,2-Point Field Goals Per Game,2-Point Field Goals Attempts Per Game,2-Point Field Goals Percentage,Effective Field Goals Percentage,Free Throws Per Game,Free Throws Attempts Per Game,Free Throws Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Personal Fouls Per Game,Points Per Game,Awards
Kyrie Irving,2016-17,24,CLE,NBA,PG,72,72,35.1,9.3,19.7,.473,2.5,6.1,.401,6.9,13.6,.505,.535,4.1,4.6,.905,0.7,2.5,3.2,5.8,1.2,0.3,2.5,2.2,25.2,AS
Kyrie Irving,2017-18,25,BOS,NBA,PG,60,60,32.2,8.9,18.1,.491,2.8,6.8,.408,6.1,11.3,.541,.568,3.9,4.4,.889,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2.0,24.4,AS
Kyrie Irving,2018-19,26,BOS,NBA,PG,67,67,33.0,9.0,18.5,.487,2.6,6.5,.401,6.4,12.0,.533,.557,3.2,3.7,.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,"NBA2,AS"
Kyrie Irving,2019-20,27,BRK,NBA,PG,20,20,32.9,10.0,20.8,.478,2.8,7.1,.394,7.2,13.7,.522,.546,4.7,5.1,.922,1.1,4.1,5.2,6.4,1.4,0.5,2.6,2.7,27.4,
Kyrie Irving,2020-21,28,BRK,NBA,PG,54,54,34.9,10.2,20.1,.506,2.8,7.0,.402,7.4,13.1,.561,.576,3.7,4.0,.922,1.0,3.8,4.8,6.0,1.4,0.7,2.4,2.6,26.9,"NBA3,AS"
Kyrie Irving,2021-22,29,BRK,NBA,PG,29,29,37.6,10.0,21.2,.469,3.4,8.2,.418,6.5,13.0,.501,.550,4.1,4.4,.915,0.6,3.8,4.4,5.8,1.4,0.6,2.5,2.8,27.4,
Kyrie Irving,2022-23,30,TOT,NBA,"PG,SG",60,60,37.4,9.9,20.1,.494,3.1,8.3,.379,6.8,11.8,.574,.572,4.1,4.6,.905,1.0,4.1,5.1,5.5,1.1,0.8,2.1,2.8,27.1,"AS,CPOY-12"
Kyrie Irving,2022-23,30,BRK,NBA,PG,40,40,37.0,10.0,20.5,.486,3.3,8.7,.374,6.7,11.8,.569,.565,4.0,4.5,.883,1.0,4.2,5.1,5.3,1.0,0.8,2.3,2.7,27.1,
Kyrie Irving,2022-23,30,DAL,NBA,SG,20,20,38.2,9.8,19.2,.510,2.9,7.4,.392,6.9,11.8,.585,.586,4.5,4.7,.947,1.1,4.0,5.0,6.0,1.3,0.6,1.9,2.8,27.0,
Kyrie Irving,2023-24,31,DAL,NBA,SG,58,58,35.0,9.7,19.5,.497,3.0,7.3,.411,6.7,12.2,.548,.573,3.3,3.6,.905,0.8,4.2,5.0,5.2,1.3,0.5,1.8,1.9,25.6,CPOY-7
Maxi Kleber,2017-18,26,DAL,NBA,PF,72,35,16.8,2.1,4.3,.489,0.6,1.8,.313,1.5,2.5,.613,.553,0.6,0.8,.746,1.0,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4,
Maxi Kleber,2018-19,27,DAL,NBA,PF,71,18,21.2,2.5,5.4,.453,1.1,3.1,.353,1.4,2.4,.583,.553,0.8,1.0,.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,
Maxi Kleber,2019-20,28,DAL,NBA,PF,74,21,25.5,3.2,6.9,.461,1.6,4.3,.373,1.6,2.6,.605,.577,1.1,1.3,.849,1.5,3.7,5.2,1.2,0.3,1.1,0.8,2.4,9.1,
Maxi Kleber,2020-21,29,DAL,NBA,PF,50,40,26.8,2.3,5.5,.422,1.7,4.2,.410,0.6,1.3,.460,.580,0.7,0.7,.919,0.9,4.3,5.2,1.4,0.5,0.7,0.6,2.1,7.1,
Maxi Kleber,2021-22,30,DAL,NBA,PF,59,21,24.6,2.4,6.0,.398,1.4,4.3,.325,1.0,1.7,.586,.516,0.8,1.1,.708,1.2,4.7,5.9,1.2,0.5,1.0,0.8,2.3,7.0,6MOY-11
Maxi Kleber,2022-23,31,DAL,NBA,PF,37,5,25.1,2.1,4.6,.456,1.1,3.0,.348,1.0,1.5,.667,.571,0.7,1.0,.711,0.8,2.8,3.6,1.4,0.3,0.8,0.7,2.3,5.9,
Maxi Kleber,2023-24,32,DAL,NBA,C,43,7,20.3,1.5,3.4,.432,0.7,2.1,.348,0.7,1.3,.574,.541,0.8,1.1,.702,0.7,2.6,3.3,1.6,0.4,0.7,0.7,1.8,4.4,
Jaden Hardy,2022-23,20,DAL,NBA,SG,48,5,14.8,3.0,6.9,.438,1.3,3.3,.404,1.7,3.7,.469,.533,1.4,1.6,.823,0.2,1.6,1.9,1.4,0.4,0.1,1.0,1.3,8.8,
Jaden Hardy,2023-24,21,DAL,NBA,SG,73,7,13.5,2.7,6.6,.407,1.1,3.1,.362,1.6,3.5,.447,.492,0.8,1.0,.776,0.3,1.5,1.8,1.5,0.3,0.1,0.8,1.1,7.3,
Daniel Gafford,2019-20,21,CHI,NBA,C,43,7,14.2,2.2,3.1,.701,0.0,0.0,,2.2,3.1,.701,.701,0.7,1.4,.533,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,
Daniel Gafford,2020-21,22,TOT,NBA,C,54,11,14.6,2.9,4.2,.684,0.0,0.0,,2.9,4.2,.684,.684,1.3,2.0,.667,1.7,2.5,4.3,0.5,0.5,1.4,0.8,1.8,7.0,
Daniel Gafford,2020-21,22,CHI,NBA,C,31,11,12.4,1.9,2.8,.690,0.0,0.0,,1.9,2.8,.690,.690,0.9,1.3,.659,1.4,1.9,3.3,0.5,0.4,1.1,0.7,1.7,4.7,
Daniel Gafford,2020-21,22,WAS,NBA,C,23,0,17.7,4.1,6.0,.681,0.0,0.0,,4.1,6.0,.681,.681,2.0,2.9,.672,2.2,3.4,5.6,0.5,0.7,1.8,0.8,1.9,10.1,
Daniel Gafford,2021-22,23,WAS,NBA,C,72,53,20.1,4.0,5.7,.693,0.0,0.0,.000,4.0,5.7,.695,.693,1.5,2.1,.699,2.2,3.5,5.7,0.9,0.4,1.4,0.9,2.4,9.4,
Daniel Gafford,2022-23,24,WAS,NBA,C,78,47,20.6,3.7,5.1,.732,0.0,0.0,,3.7,5.1,.732,.732,1.6,2.4,.679,2.1,3.5,5.6,1.1,0.4,1.3,1.1,2.4,9.0,
Daniel Gafford,2023-24,25,TOT,NBA,"C,PF",74,66,24.5,4.7,6.5,.725,0.0,0.0,,4.7,6.5,.725,.725,1.6,2.4,.674,2.6,5.0,7.6,1.6,0.9,2.1,1.0,3.1,11.0,
Daniel Gafford,2023-24,25,WAS,NBA,C,45,45,26.5,4.5,6.5,.690,0.0,0.0,,4.5,6.5,.690,.690,1.9,2.6,.706,2.9,5.1,8.0,1.5,1.0,2.2,1.0,3.3,10.9,
Daniel Gafford,2023-24,25,DAL,NBA,PF,29,21,21.5,5.0,6.4,.780,0.0,0.0,,5.0,6.4,.780,.780,1.2,1.9,.607,2.2,4.7,6.9,1.6,0.7,1.9,1.0,2.8,11.2,
Luka Dončić,2018-19,19,DAL,NBA,SG,72,72,32.2,7.0,16.5,.427,2.3,7.1,.327,4.7,9.3,.503,.497,4.8,6.7,.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,ROY-1
Luka Dončić,2019-20,20,DAL,NBA,PG,61,61,33.6,9.5,20.6,.463,2.8,8.9,.316,6.7,11.7,.574,.531,7.0,9.2,.758,1.3,8.1,9.4,8.8,1.0,0.2,4.3,2.5,28.8,"MVP-4,NBA1,AS,MIP-3"
Luka Dončić,2020-21,21,DAL,NBA,PG,66,66,34.3,9.8,20.5,.479,2.9,8.3,.350,6.9,12.2,.567,.550,5.2,7.1,.730,0.8,7.2,8.0,8.6,1.0,0.5,4.3,2.3,27.7,"MVP-6,NBA1,AS"
Luka Dončić,2021-22,22,DAL,NBA,PG,65,65,35.4,9.9,21.6,.457,3.1,8.8,.353,6.8,12.8,.528,.529,5.6,7.5,.744,0.9,8.3,9.1,8.7,1.2,0.6,4.5,2.2,28.4,"MVP-5,NBA1,AS"
Luka Dončić,2022-23,23,DAL,NBA,PG,66,66,36.2,10.9,22.0,.496,2.8,8.2,.342,8.1,13.8,.588,.560,7.8,10.5,.742,0.8,7.8,8.6,8.0,1.4,0.5,3.6,2.5,32.4,"MVP-8,NBA1,AS,CPOY-8"
Luka Dončić,2023-24,24,DAL,NBA,PG,70,70,37.5,11.5,23.6,.487,4.1,10.6,.382,7.4,13.0,.573,.573,6.8,8.7,.786,0.8,8.4,9.2,9.8,1.4,0.5,4.0,2.1,33.9,"MVP-3,NBA1,AS,CPOY-6"
DeAndre Jordan,2008-09,20,LAC,NBA,C,53,13,14.5,1.8,2.8,.633,0.0,0.0,,1.8,2.8,.633,.633,0.8,2.1,.385,1.4,3.1,4.5,0.2,0.2,1.1,0.8,1.8,4.3,
DeAndre Jordan,2009-10,21,LAC,NBA,C,70,12,16.2,2.1,3.4,.605,0.0,0.0,.000,2.1,3.4,.610,.605,0.7,1.8,.375,1.7,3.3,5.0,0.3,0.2,0.9,1.1,2.2,4.8,
DeAndre Jordan,2010-11,22,LAC,NBA,C,80,66,25.6,2.9,4.3,.686,0.0,0.0,.000,2.9,4.3,.688,.686,1.2,2.7,.452,2.6,4.6,7.2,0.5,0.5,1.8,1.3,3.2,7.1,MIP-17
DeAndre Jordan,2011-12,23,LAC,NBA,C,66,66,27.2,3.1,4.9,.632,0.0,0.0,.000,3.1,4.9,.634,.632,1.1,2.1,.525,3.1,5.2,8.3,0.3,0.5,2.0,1.1,2.9,7.4,
DeAndre Jordan,2012-13,24,LAC,NBA,C,82,82,24.5,3.8,6.0,.643,0.0,0.0,,3.8,6.0,.643,.643,1.2,3.0,.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,2.3,8.8,
DeAndre Jordan,2013-14,25,LAC,NBA,C,82,82,35.0,4.2,6.3,.676,0.0,0.0,,4.2,6.3,.676,.676,2.0,4.6,.428,4.0,9.5,13.6,0.9,1.0,2.5,1.5,3.2,10.4,"DPOY-3,MIP-5"
DeAndre Jordan,2014-15,26,LAC,NBA,C,82,82,34.4,4.6,6.5,.710,0.0,0.0,.250,4.6,6.5,.713,.711,2.3,5.7,.397,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5,"DEF1,NBA3,DPOY-3,MIP-14"
DeAndre Jordan,2015-16,27,LAC,NBA,C,77,77,33.7,4.6,6.6,.703,0.0,0.0,.000,4.6,6.6,.704,.703,3.5,8.0,.430,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,"NBA1,DEF1,DPOY-4"
DeAndre Jordan,2016-17,28,LAC,NBA,C,81,81,31.7,5.1,7.1,.714,0.0,0.0,.000,5.1,7.1,.717,.714,2.5,5.2,.482,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,"NBA3,AS"
DeAndre Jordan,2017-18,29,LAC,NBA,C,77,77,31.5,4.8,7.5,.645,0.0,0.0,,4.8,7.5,.645,.645,2.4,4.1,.580,4.3,10.9,15.2,1.5,0.5,0.9,1.8,2.6,12.0,
DeAndre Jordan,2018-19,30,TOT,NBA,C,69,69,29.7,4.1,6.5,.641,0.0,0.0,,4.1,6.5,.641,.641,2.7,3.8,.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,
DeAndre Jordan,2018-19,30,DAL,NBA,C,50,50,31.1,4.2,6.5,.644,0.0,0.0,,4.2,6.5,.644,.644,2.7,4.0,.682,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,11.0,
DeAndre Jordan,2018-19,30,NYK,NBA,C,19,19,25.9,4.1,6.5,.634,0.0,0.0,,4.1,6.5,.634,.634,2.7,3.5,.773,3.4,8.0,11.4,3.0,0.5,1.1,2.2,2.2,10.9,
DeAndre Jordan,2019-20,31,BRK,NBA,C,56,6,22.0,3.4,5.1,.666,0.0,0.0,,3.4,5.1,.666,.666,1.5,2.2,.680,2.5,7.5,10.0,1.9,0.3,0.9,1.3,2.0,8.3,
DeAndre Jordan,2020-21,32,BRK,NBA,C,57,43,21.9,3.3,4.4,.763,0.0,0.0,.000,3.3,4.4,.766,.763,0.8,1.6,.500,2.1,5.4,7.5,1.6,0.3,1.1,1.5,2.0,7.5,
DeAndre Jordan,2021-22,33,TOT,NBA,C,48,20,13.0,1.9,3.0,.643,0.0,0.0,,1.9,3.0,.643,.643,0.5,0.8,.550,1.7,3.8,5.5,0.4,0.3,0.7,0.8,1.5,4.3,
DeAndre Jordan,2021-22,33,LAL,NBA,C,32,19,12.8,1.9,2.8,.674,0.0,0.0,,1.9,2.8,.674,.674,0.4,0.8,.462,1.6,3.8,5.4,0.4,0.3,0.8,0.7,1.6,4.1,
DeAndre Jordan,2021-22,33,PHI,NBA,C,16,1,13.4,2.0,3.4,.593,0.0,0.0,,2.0,3.4,.593,.593,0.6,0.9,.714,2.0,3.8,5.8,0.5,0.1,0.6,1.0,1.3,4.6,
DeAndre Jordan,2022-23,34,DEN,NBA,C,39,8,15.0,2.3,2.9,.765,0.0,0.0,1.000,2.2,2.9,.763,.770,0.6,1.2,.458,1.3,3.8,5.2,0.9,0.3,0.6,1.2,1.8,5.1,
DeAndre Jordan,2023-24,35,DEN,NBA,C,36,2,11.0,1.6,2.6,.624,0.0,0.0,,1.6,2.6,.624,.624,0.7,1.5,.491,1.5,2.9,4.4,0.7,0.2,0.4,0.6,1.6,3.9,
Russell Westbrook,2008-09,20,OKC,NBA,PG,82,65,32.5,5.3,13.4,.398,0.4,1.6,.271,4.9,11.8,.415,.414,4.3,5.2,.815,2.2,2.7,4.9,5.3,1.3,0.2,3.3,2.3,15.3,ROY-4
Russell Westbrook,2009-10,21,OKC,NBA,PG,82,82,34.3,5.9,14.1,.418,0.3,1.3,.221,5.6,12.9,.438,.428,4.0,5.1,.780,1.7,3.1,4.9,8.0,1.3,0.4,3.3,2.5,16.1,MIP-6
Russell Westbrook,2010-11,22,OKC,NBA,PG,82,82,34.7,7.5,17.0,.442,0.4,1.3,.330,7.1,15.7,.451,.454,6.5,7.7,.842,1.5,3.1,4.6,8.2,1.9,0.4,3.9,2.5,21.9,"NBA2,AS,MIP-7"
Russell Westbrook,2011-12,23,OKC,NBA,PG,66,66,35.3,8.8,19.2,.457,0.9,3.0,.316,7.8,16.2,.482,.481,5.2,6.3,.823,1.5,3.1,4.6,5.5,1.7,0.3,3.6,2.2,23.6,"MVP-12,NBA2,AS,DPOY-18"
Russell Westbrook,2012-13,24,OKC,NBA,PG,82,82,34.9,8.2,18.7,.438,1.2,3.7,.323,7.0,15.1,.466,.470,5.6,7.0,.800,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,"MVP-9,NBA2,AS,DPOY-17"
Russell Westbrook,2013-14,25,OKC,NBA,PG,46,46,30.7,7.5,17.2,.437,1.5,4.7,.318,6.0,12.5,.482,.480,5.3,6.4,.826,1.2,4.5,5.7,6.9,1.9,0.2,3.8,2.3,21.8,
Russell Westbrook,2014-15,26,OKC,NBA,PG,67,67,34.4,9.4,22.0,.426,1.3,4.3,.299,8.1,17.7,.457,.455,8.1,9.8,.835,1.9,5.4,7.3,8.6,2.1,0.2,4.4,2.7,28.1,"MVP-4,NBA2,AS"
Russell Westbrook,2015-16,27,OKC,NBA,PG,80,80,34.4,8.2,18.1,.454,1.3,4.3,.296,6.9,13.8,.503,.489,5.8,7.2,.812,1.8,6.0,7.8,10.4,2.0,0.3,4.3,2.5,23.5,"MVP-4,NBA1,AS,MIP-15"
Russell Westbrook,2016-17,28,OKC,NBA,PG,81,81,34.6,10.2,24.0,.425,2.5,7.2,.343,7.7,16.8,.459,.476,8.8,10.4,.845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,2.3,31.6,"MVP-1,NBA1,AS"
Russell Westbrook,2017-18,29,OKC,NBA,PG,80,80,36.4,9.5,21.1,.449,1.2,4.1,.298,8.3,17.0,.485,.477,5.2,7.1,.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,"MVP-5,NBA2,AS"
Russell Westbrook,2018-19,30,OKC,NBA,PG,73,73,36.0,8.6,20.2,.428,1.6,5.6,.290,7.0,14.5,.481,.468,4.1,6.2,.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,"MVP-10,NBA3,AS"
Russell Westbrook,2019-20,31,HOU,NBA,PG,57,57,35.9,10.6,22.5,.472,1.0,3.7,.258,9.6,18.7,.514,.493,5.1,6.7,.763,1.8,6.2,7.9,7.0,1.6,0.4,4.5,3.5,27.2,"NBA3,AS"
Russell Westbrook,2020-21,32,WAS,NBA,PG,65,65,36.4,8.4,19.0,.439,1.3,4.2,.315,7.0,14.8,.475,.474,4.2,6.4,.656,1.7,9.9,11.5,11.7,1.4,0.4,4.8,2.9,22.2,MVP-11
Russell Westbrook,2021-22,33,LAL,NBA,PG,78,78,34.3,7.0,15.8,.444,1.0,3.4,.298,6.0,12.4,.485,.476,3.4,5.1,.667,1.4,6.0,7.4,7.1,1.0,0.3,3.8,3.0,18.5,
Russell Westbrook,2022-23,34,TOT,NBA,PG,73,24,29.1,5.9,13.6,.436,1.2,3.9,.311,4.7,9.7,.487,.481,2.8,4.3,.656,1.2,4.6,5.8,7.5,1.0,0.5,3.5,2.2,15.9,6MOY-9
Russell Westbrook,2022-23,34,LAL,NBA,PG,52,3,28.7,5.8,14.0,.417,1.2,4.1,.296,4.6,9.9,.467,.460,3.0,4.6,.655,1.1,5.0,6.2,7.5,1.0,0.4,3.5,2.3,15.9,
Russell Westbrook,2022-23,34,LAC,NBA,PG,21,21,30.2,6.1,12.5,.489,1.2,3.5,.356,4.9,9.0,.540,.538,2.4,3.6,.658,1.4,3.4,4.9,7.6,1.1,0.5,3.4,2.0,15.8,
Russell Westbrook,2023-24,35,LAC,NBA,PG,68,11,22.5,4.4,9.8,.454,0.6,2.3,.273,3.8,7.5,.509,.486,1.6,2.4,.688,1.4,3.7,5.0,4.5,1.1,0.3,2.1,1.8,11.1,6MOY-7
Dario Šarić,2016-17,22,PHI,NBA,PF,81,36,26.3,4.7,11.4,.411,1.3,4.2,.311,3.4,7.2,.469,.468,2.1,2.7,.782,1.4,5.0,6.3,2.2,0.7,0.4,2.3,2.0,12.8,ROY-2
Dario Šarić,2017-18,23,PHI,NBA,PF,78,73,29.6,5.2,11.4,.453,2.0,5.1,.393,3.2,6.3,.501,.541,2.3,2.7,.860,2.0,4.7,6.7,2.6,0.7,0.3,1.9,2.1,14.6,MIP-20
Dario Šarić,2018-19,24,TOT,NBA,PF,81,41,25.0,3.8,8.6,.437,1.5,4.0,.365,2.3,4.6,.499,.522,1.6,1.9,.880,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,
Dario Šarić,2018-19,24,PHI,NBA,PF,13,13,30.5,3.7,10.2,.364,1.6,5.4,.300,2.1,4.8,.435,.443,2.1,2.3,.900,1.6,5.0,6.6,2.0,0.3,0.2,1.9,3.0,11.1,
Dario Šarić,2018-19,24,MIN,NBA,PF,68,28,23.9,3.8,8.3,.454,1.4,3.7,.383,2.3,4.6,.511,.540,1.5,1.8,.875,1.5,3.9,5.5,1.5,0.6,0.1,1.1,2.1,10.5,
Dario Šarić,2019-20,25,PHO,NBA,PF,66,51,24.7,3.9,8.2,.476,1.3,3.6,.357,2.6,4.6,.568,.554,1.6,1.9,.844,1.5,4.6,6.2,1.9,0.6,0.2,1.3,2.4,10.7,
Dario Šarić,2020-21,26,PHO,NBA,C,50,4,17.4,3.1,6.8,.447,0.9,2.7,.348,2.1,4.1,.512,.516,1.7,2.0,.848,0.9,2.9,3.8,1.3,0.6,0.1,1.1,1.9,8.7,
Dario Šarić,2022-23,28,TOT,NBA,"C,PF",57,12,14.1,2.2,4.9,.458,0.8,2.0,.391,1.4,2.8,.506,.540,1.1,1.3,.829,0.9,2.7,3.6,1.3,0.4,0.1,1.0,1.7,6.4,
Dario Šarić,2022-23,28,PHO,NBA,PF,37,12,14.4,2.1,4.8,.427,0.7,1.9,.391,1.3,2.9,.450,.503,1.0,1.2,.818,1.1,2.8,3.8,1.5,0.4,0.1,1.0,1.9,5.8,
Dario Šarić,2022-23,28,OKC,NBA,C,20,0,13.7,2.6,5.0,.515,0.9,2.3,.391,1.7,2.7,.623,.606,1.4,1.6,.844,0.7,2.6,3.3,0.9,0.4,0.1,1.0,1.5,7.4,
Dario Šarić,2023-24,29,GSW,NBA,C,64,9,17.2,2.8,6.1,.466,1.2,3.1,.376,1.7,3.0,.560,.562,1.2,1.5,.849,1.1,3.3,4.4,2.3,0.5,0.2,1.2,1.8,8.0,
Vlatko Čančar,2019-20,22,DEN,NBA,PF,14,0,3.2,0.4,1.1,.400,0.1,0.4,.167,0.4,0.6,.556,.433,0.3,0.3,1.000,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.2,
Vlatko Čančar,2020-21,23,DEN,NBA,PF,41,1,6.9,0.8,1.8,.458,0.2,0.8,.273,0.6,1.0,.615,.521,0.2,0.3,.769,0.3,1.0,1.2,0.3,0.3,0.0,0.3,0.4,2.1,
Vlatko Čančar,2021-22,24,DEN,NBA,PF,15,1,11.7,1.5,2.7,.561,0.5,0.8,.583,1.1,1.9,.552,.646,0.6,0.9,.643,0.5,1.5,2.1,1.1,0.1,0.2,0.6,1.2,4.1,
Vlatko Čančar,2022-23,25,DEN,NBA,PF,60,9,14.8,1.8,3.8,.476,0.7,1.9,.374,1.1,1.9,.580,.570,0.6,0.7,.927,0.4,1.7,2.1,1.3,0.4,0.2,0.6,1.4,5.0,
Jamal Murray,2016-17,19,DEN,NBA,SG,82,10,21.5,3.6,8.9,.404,1.4,4.2,.334,2.2,4.7,.466,.483,1.3,1.5,.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9,ROY-5
Jamal Murray,2017-18,20,DEN,NBA,PG,81,80,31.7,5.9,13.1,.451,2.0,5.4,.378,3.9,7.7,.502,.529,2.8,3.1,.905,1.0,2.7,3.7,3.4,1.0,0.3,2.1,2.1,16.7,MIP-8
Jamal Murray,2018-19,21,DEN,NBA,PG,75,74,32.6,6.8,15.6,.437,2.0,5.5,.367,4.8,10.1,.476,.502,2.5,3.0,.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,
Jamal Murray,2019-20,22,DEN,NBA,PG,59,59,32.3,6.9,15.2,.456,1.9,5.5,.346,5.0,9.7,.519,.519,2.8,3.1,.881,0.8,3.2,4.0,4.8,1.1,0.3,2.2,1.7,18.5,
Jamal Murray,2020-21,23,DEN,NBA,PG,48,48,35.5,7.9,16.5,.477,2.7,6.6,.408,5.2,9.9,.523,.559,2.8,3.2,.869,0.8,3.3,4.0,4.8,1.3,0.3,2.3,2.0,21.2,
Jamal Murray,2022-23,25,DEN,NBA,PG,65,65,32.8,7.3,16.0,.454,2.6,6.6,.398,4.6,9.4,.494,.537,2.8,3.3,.833,0.7,3.2,4.0,6.2,1.0,0.2,2.2,1.6,20.0,
Jamal Murray,2023-24,26,DEN,NBA,PG,59,59,31.5,8.0,16.7,.481,2.5,5.8,.425,5.6,10.9,.510,.554,2.7,3.1,.853,0.7,3.4,4.1,6.5,1.0,0.7,2.1,1.8,21.2,
Zeke Nnaji,2020-21,20,DEN,NBA,PF,42,1,9.5,1.2,2.5,.481,0.6,1.4,.407,0.6,1.1,.578,.596,0.3,0.4,.800,0.3,1.2,1.5,0.2,0.2,0.1,0.2,0.7,3.2,
Zeke Nnaji,2021-22,21,DEN,NBA,PF,41,1,17.0,2.3,4.5,.516,0.9,2.0,.463,1.4,2.6,.557,.616,1.0,1.6,.631,1.4,2.2,3.6,0.4,0.4,0.3,0.6,1.9,6.6,
Zeke Nnaji,2022-23,22,DEN,NBA,PF,53,5,13.7,2.1,3.7,.561,0.3,1.2,.262,1.8,2.5,.710,.605,0.8,1.2,.645,1.2,1.4,2.6,0.3,0.3,0.4,0.6,2.0,5.2,
Zeke Nnaji,2023-24,23,DEN,NBA,PF,58,0,9.9,1.2,2.6,.463,0.1,0.4,.261,1.1,2.2,.500,.483,0.7,1.1,.677,1.1,1.1,2.2,0.6,0.3,0.7,0.5,1.4,3.2,
Jalen Pickett,2023-24,24,DEN,NBA,SG,27,0,4.5,0.6,1.3,.429,0.3,0.9,.360,0.2,0.4,.600,.557,0.1,0.1,.750,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.6,
Julian Strawther,2023-24,21,DEN,NBA,SF,50,0,10.9,1.6,4.4,.369,0.8,2.8,.297,0.8,1.7,.488,.462,0.4,0.6,.710,0.1,1.1,1.2,0.9,0.3,0.1,0.5,1.1,4.5,
Hunter Tyson,2023-24,23,DEN,NBA,PF,18,0,2.7,0.4,1.1,.400,0.2,0.8,.286,0.2,0.3,.667,.500,0.0,0.0,,0.1,0.4,0.5,0.1,0.1,0.0,0.1,0.6,1.1,
Nikola Jokić,2015-16,20,DEN,NBA,C,80,55,21.7,3.8,7.5,.512,0.4,1.1,.333,3.5,6.5,.541,.535,1.9,2.4,.811,2.3,4.7,7.0,2.4,1.0,0.6,1.3,2.6,10.0,ROY-3
Nikola Jokić,2016-17,21,DEN,NBA,C,73,59,27.9,6.8,11.7,.578,0.6,1.9,.324,6.2,9.8,.628,.605,2.6,3.1,.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7,MIP-2
Nikola Jokić,2017-18,22,DEN,NBA,C,75,73,32.6,6.7,13.5,.499,1.5,3.7,.396,5.2,9.7,.538,.554,3.5,4.2,.850,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5,MIP-13
Nikola Jokić,2018-19,23,DEN,NBA,C,80,80,31.3,7.7,15.1,.511,1.0,3.4,.307,6.7,11.7,.569,.545,3.6,4.4,.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,"MVP-4,NBA1,AS"
Nikola Jokić,2019-20,24,DEN,NBA,C,73,73,32.0,7.7,14.7,.528,1.1,3.5,.314,6.6,11.2,.594,.565,3.4,4.1,.817,2.3,7.5,9.7,7.0,1.2,0.6,3.1,3.0,19.9,"MVP-9,NBA2,AS"
Nikola Jokić,2020-21,25,DEN,NBA,C,72,72,34.6,10.2,18.0,.566,1.3,3.3,.388,8.9,14.7,.606,.602,4.8,5.5,.868,2.8,8.0,10.8,8.3,1.3,0.7,3.1,2.7,26.4,"MVP-1,NBA1,AS"
Nikola Jokić,2021-22,26,DEN,NBA,C,74,74,33.5,10.3,17.7,.583,1.3,3.9,.337,9.0,13.8,.652,.620,5.1,6.3,.810,2.8,11.0,13.8,7.9,1.5,0.9,3.8,2.6,27.1,"MVP-1,NBA1,AS"
Nikola Jokić,2022-23,27,DEN,NBA,C,69,69,33.7,9.4,14.8,.632,0.8,2.2,.383,8.5,12.7,.675,.660,4.9,6.0,.822,2.4,9.4,11.8,9.8,1.3,0.7,3.6,2.5,24.5,"MVP-2,NBA2,AS,CPOY-13"
Nikola Jokić,2023-24,28,DEN,NBA,C,79,79,34.6,10.4,17.9,.583,1.1,2.9,.359,9.4,14.9,.626,.612,4.5,5.5,.817,2.8,9.5,12.4,9.0,1.4,0.9,3.0,2.5,26.4,"MVP-1,NBA1,AS,CPOY-4"
Peyton Watson,2022-23,20,DEN,NBA,SG,23,2,8.1,1.3,2.6,.492,0.3,0.6,.429,1.0,2.0,.511,.542,0.5,0.9,.550,0.3,1.3,1.6,0.5,0.1,0.5,0.3,0.6,3.3,
